Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000002751,-4764505,83348869,0,0,0,47679480,5795717,5795717,1304036
2000003988,14705406,19368763,0,0,0,14322334,8791331,8791331,1978049
2000004515,-66378609,-50127783,0,0,0,-50127783,-50127783,-50127783,0
2000002674,-12333140,-1290065,0,0,0,-1290065,-1290065,-1290065,0
2000002956,-56161003,-48304033,0,0,0,-68101440,-68101440,-68101440,0
2000002041,-350674147,-147461180,0,0,0,-207287281,-207287281,-207287281,0
2000001333,-177743,-177743,0,0,0,-177743,-177743,-177743,0
2000004143,30834349,46312153,0,0,0,43757421,43757421,43757421,9845420
2000004170,-408410,-408410,0,0,0,-408410,-408410,-408410,0
2000003356,7552463,20200583,0,0,0,8311048,8311048,8311048,1869986
2000000070,142639818,501739956,0,0,0,302282442,0,0,0
2000005332,27395201,60588617,20165,3845750,0,43165225,39319475,39319475,8846882
2000003781,4334784,6700085,0,0,0,6699500,6699500,6699500,1507388
2000004594,390013259,675028655,0,154073,0,560995269,560841197,560841197,126189269
2000000319,105244077,314630788,3237288,323530,0,211824263,73660336,73660336,16573576
2000000512,1880247,2644027,0,0,0,2571552,2571552,2571552,578599
2000002451,-21657638,3010279,0,0,0,-26991518,-26991518,-26991518,0
2000001397,446090,446090,0,0,0,446090,446090,446090,100370
2000001523,-13897499,-10153358,0,0,0,-12520697,-12520697,-12520697,0
2000003507,3263049,12510228,0,61055,0,9810868,9749813,9749813,2193708
2000002103,41809805,72063117,0,0,0,65448520,65448520,65448520,14725917
2000001516,158856341,464144522,255256,1620878,0,199613323,197992446,197992446,44548300
2000000920,0,0,0,0,0,0,0,0,0
2000000466,0,0,0,0,0,0,0,0,0
2000004410,2072517,2072517,0,0,0,2072517,2072517,2072517,466316
2000004398,36334,40795,0,0,0,40795,40795,40795,9179
2000003042,234333366,348309983,0,0,0,263471297,263471297,263471297,59281042
2000003605,9072972,10992557,0,0,0,10672572,10672572,10672572,2401329
2000001692,289066,476798,0,0,0,69015,69015,69015,15528
2000004367,-81040,-78840,0,0,0,-78840,-78840,-78840,0
2000003630,140168,173370,0,0,0,173370,147569,147569,33203
2000004555,951468,951468,0,0,0,951468,951468,951468,214080
2000003613,200662,298780,0,0,0,298780,298780,298780,67226
2000002698,41138224,94076751,0,0,0,11525606,11525606,11525606,2593261
2000003656,983834,1085462,0,0,0,1085462,1085462,1085462,244229
2000002783,19867,576666,0,0,0,576666,576666,576666,129750
2000005896,-176146,-116471,0,0,0,-197718,-197718,-197718,0
2000004146,-72116883,-25018651,0,0,0,-25018651,-25018651,-25018651,0
2000004388,302430,302430,0,0,0,302430,302430,302430,68047
2000002218,-1128,0,0,0,0,0,0,0,0
2000003131,17752355,33466034,0,0,0,33466034,12381964,12381964,2785942
2000003217,187621594,314894539,0,0,0,286785640,286785640,286785640,64526769
2000005493,2939292,14422373,0,0,0,-18763176,-18763176,-18763176,0
2000000594,-9825471,3438645,0,0,0,1639552,0,0,0
2000005948,-3829,-3829,0,0,0,-3829,-3829,-3829,0
2000005971,-33149,-31397,0,0,0,-31397,-31397,-31397,0
2000000592,-76525281,-68707450,0,0,0,-69553512,-69553512,-69553512,0
2000000383,143181,1076704,0,0,0,1076704,1076704,1076704,242258
2000002454,201164,201164,0,0,0,201164,201164,201164,45262
2000003626,213398,279993,0,0,0,279993,279993,279993,62998
2000005092,177663,245193,0,12763,0,244686,231923,231923,52183
2000001048,-231449082,-11602294,0,0,0,-154827471,-154827471,-154827471,0
2000003962,-45192824,-11546152,0,0,0,-16766846,-16766846,-16766846,0
2000004964,902477,902477,0,0,0,902477,902477,902477,203057
2000003244,12101378,27175665,0,0,0,18327058,18327058,18327058,4123588
2000000405,9309427,15738734,0,0,0,15738734,15738734,15738734,3541215
2000001481,-584888,-565862,0,0,0,-583751,-583751,-583751,0
2000003475,0,0,0,0,0,0,0,0,0
2000005128,0,0,0,0,0,0,0,0,0
2000000918,-52125,-37421,0,0,0,-37421,-37421,-37421,0
2000005001,61838,91230,0,0,0,62010,62010,62010,13952
2000001037,1770594,3601354,0,0,0,3302722,3302722,3302722,743113
2000000069,-4010596,-1664147,0,0,0,-1851710,-1851710,-1851710,0
2000003529,-200426150,8419424,0,0,0,-1203059622,-1203059622,-1203059622,0
2000003725,553754,830755,0,7817,0,636044,628227,628227,141351
2000004009,603109,802287,0,0,0,802287,802287,802287,180515
2000000735,-76986477,70503051,0,0,0,69385600,50155148,50155148,11284908
2000004929,0,0,0,0,0,0,0,0,0
2000000111,60274,60274,0,0,0,60274,60274,60274,13562
2000005411,443456,468214,0,0,0,468214,468214,468214,105348
2000003448,0,0,0,0,0,0,0,0,0
2000000058,-1273392,-1182725,0,0,0,-1198454,-1198454,-1198454,0
2000003755,171546655,215210324,0,0,0,215210324,215210324,215210324,48422323
2000004512,236136165,278713110,0,0,0,275988240,275988240,275988240,62097354
2000004007,5853,5853,0,0,0,5853,5853,5853,1317
2000005043,-8963,-8963,0,0,0,-8963,-8963,-8963,0
2000005104,156604,802609,0,0,0,802609,802609,802609,180587
2000000880,33113648,56016108,0,0,0,56016108,56016108,56016108,12603624
2000003269,3732,33864,0,0,0,27906,27906,27906,6279
2000000072,85807415,112808270,96285,0,0,100285413,100285413,100224396,22550489
2000002423,-522154,-522154,0,0,0,-522154,-522154,-522154,0
2000001444,-500004,-500004,0,0,0,-500004,-500004,-500004,0
2000004095,2626114,2748032,0,0,0,2721779,2721779,2721779,612400
2000004335,56368,73412,0,0,0,73412,73412,73412,16518
2000004429,-39927,-38525,0,0,0,-38525,-38525,-38525,0
2000002862,39139733,49387404,0,0,0,48423560,48423560,48423560,10895301
2000002561,-1759843,12537021,0,883240,0,9715541,8832301,8832301,1987268
2000002760,45321077,92187964,0,0,0,92187964,92187964,43519307,9791844
2000004958,1333571,2546275,0,0,0,2506121,2506121,2506121,563877
2000002290,1654130,1792137,0,0,0,1792137,1792137,1792137,403231
2000005434,-30622,-30622,0,0,0,-30622,-30622,-30622,0
2000004142,70026703,111537541,0,0,0,91696373,91696373,91696373,20631684
2000004272,73579608,124688485,0,0,0,120550228,120550228,120539743,27121442
2000000952,-431133877,-93950287,0,0,0,-213790763,-213790763,-213790763,0
2000003760,-2644842,-2532994,0,0,0,-2544237,-2544237,-2544237,0
2000003762,-593684,-503201,0,0,0,-503201,-503201,-503201,0
2000001404,-524701,-524701,0,0,0,-524701,-524701,-524701,0
2000001575,0,0,0,0,0,0,0,0,0
2000004795,12089781,15024253,0,0,0,13404892,13404892,13404892,3016101
2000002266,166765,239949,0,0,0,239161,239161,239161,53811
2000002299,0,0,0,0,0,0,0,0,0
2000002376,3200781,5007834,0,252895,0,3931478,3678583,3678583,827681
2000002543,575789235,805680014,0,0,0,708990245,708990245,708990245,159522805
2000005938,-90074,-89082,0,0,0,-89082,-89082,-89082,0
2000006130,-61852,-48538,0,0,0,-48538,-48538,-48538,0
2000001417,6103,6103,0,0,0,6103,6103,6103,1373
2000003698,37187201,49969824,0,0,0,40625608,40625608,38932617,140945805
2000003911,63620,126388,0,0,0,114897,114897,114897,25852
2000001497,4260218,5652258,0,0,0,5577502,5577502,5577502,1254938
2000002392,5375752,5459177,0,0,0,5415312,5415312,5415312,1218445
2000002139,2726381,3794488,0,0,0,3776378,3776378,3776378,849685
2000004968,21961,21961,0,0,0,21961,21961,21961,4941
2000000134,160777117,202681736,0,0,0,193218825,193218825,94992189,21373242
2000005878,605479,781264,0,0,0,781264,781264,781264,175784
2000004886,-37759,-37759,0,0,0,-37759,-37759,-37759,0
2000004967,39294838,53883528,0,0,0,48147782,48147782,48147782,10833251
2000002285,-92462029,-90267745,0,0,0,-90267745,-90267745,-90267745,0
2000002241,91719,135659,0,0,0,133825,133825,133825,30111
2000001595,11147501,14014100,0,0,0,6132434,6132434,6132434,1379798
2000003226,-319150540,-312501474,0,0,0,-312501474,-312501474,-312501474,0
2000001357,267329437,486431531,0,0,0,442762532,442762532,442762532,99621570
2000004383,-467720,-464430,0,0,0,-465261,-465261,-465261,0
2000005752,58749704,90474047,0,0,0,74134822,74134822,74134822,16680335
2000003203,40135062,84106725,0,0,0,71875139,71875139,71875139,258459406
2000002159,37620234,135719305,0,0,0,104124336,104124336,104124336,23427976
2000002536,-2219822,1812772,0,0,0,1693840,1693840,1693840,381114
2000001156,4966668,4966668,0,0,0,4966668,4966668,4966668,1117500
2000001189,1059931085,1059931085,0,0,0,1059931085,1059931085,1059931085,238484494
2000002544,8301803,8301803,0,0,0,8301803,8301803,8301803,1867906
2000004158,10105733,27082068,0,0,0,13757566,10208671,10208671,2296951
2000002268,254177,367106,0,0,0,357869,357869,357869,80520
2000004542,513180,531081,0,0,0,527753,527753,527753,118744
2000000140,19322815,35904205,0,0,0,33020614,33020614,33020614,7429638
2000005651,104256,142866,0,0,0,142866,142866,142866,32145
2000003895,-142103786,-124696508,0,0,0,-149977178,-149977178,-149977178,0
2000001315,8776960,16191453,0,0,0,10659141,10659141,10659141,2398307
2000000868,225846,969698,0,0,0,969698,0,0,0
2000000529,112643183,172915739,0,0,0,167853054,167853054,167853054,37766937
2000000169,3312806,3910809,0,0,0,3904020,0,0,0
2000000349,23875615,34001834,0,0,0,31150610,15856054,15856054,3567612
2000003564,1386132,1459251,0,0,0,1455851,1455851,1455851,327566
2000002020,-80514,-80514,0,0,0,-80514,-80514,-80514,0
2000002717,63308683,95179494,0,0,0,87885778,87885778,87885778,19774300
2000002007,98816060,210833335,0,0,0,121214717,121214717,120001768,27000398
2000003145,116300134,203422169,0,0,0,166810425,146754760,146754760,33019821
2000002367,27894776,42157270,0,80501,0,39130245,39049743,39049743,8786192
2000004791,928994,1953537,0,0,0,1177822,1177822,1177822,265010
2000001770,13187,49626,0,0,0,43127,0,0,0
2000001403,39112973,103457585,0,0,0,103457585,103457585,103457585,23277957
2000005162,6144105,6144105,0,0,0,6144105,6144105,6144105,1382424
2000003119,36534687,44434048,0,0,0,32336960,12227797,12227797,2751254
2000002848,466947749,659572640,0,478606,0,611744578,611265973,611265973,137534844
2000004762,19511916,35210030,0,0,0,30715111,30715111,30715111,6910900
2000002693,-15493410,-6984346,0,0,0,-15543089,-15543089,-15543089,0
2000004208,2586025,2662245,0,0,0,2661472,2661472,2661472,598831
2000001985,25112527,31842642,0,2568813,0,30865606,28296794,28296794,6366779
2000001761,1816664,2795317,0,0,0,2424240,2424240,2424240,545454
2000001331,-55821980,-41936864,0,0,0,-54527841,-54527841,-54527841,0
2000003682,3906252,4422370,0,0,0,3322363,3322363,3322363,747532
2000000631,638913,638913,0,0,0,638913,638913,638913,143755
2000000981,6333726,8000097,0,0,0,7776228,7776228,7776228,1749651
2000005062,34107,38602,0,0,0,38250,38250,38250,8606
2000005921,145791,161816,0,0,0,161816,161816,161816,36409
2000004379,37557,64730,0,0,0,64730,64730,64730,14564
2000004167,22100502,51559205,0,0,0,51559205,51559205,51559205,11600821
2000002136,1143815,5376522,93684,26547,0,1693279,1628219,1628219,366349
2000003368,-142817,-138515,0,0,0,-139111,-139111,-139111,0
2000005760,366293,366293,0,0,0,366293,366293,366293,82416
2000000766,842374,3339439,0,0,0,2877999,2877999,2877999,647550
2000002974,22254405,99835156,0,0,0,85190029,85190029,85190029,19167756
2000005460,-11975,-11975,0,0,0,-11975,-11975,-11975,0
2000001730,-380026,-326613,0,0,0,-358097,-358097,-358097,0
2000001388,8549515,8549515,0,0,0,8549515,8549515,8549515,1923641
2000004608,0,0,0,0,0,0,0,0,0
2000002986,-392566,-346001,0,0,0,-372771,-372771,-372771,0
2000004945,11684840,11684840,0,0,0,11684840,11684840,11684840,2629089
2000003931,1565856,4901801,0,311095,0,3422009,3110914,3110914,699956
2000001466,288542471,322219804,0,0,0,306942572,33214477,33214477,7473257
2000001636,-38134,-30106,0,0,0,-30106,-30106,-30106,0
2000002348,-172317,-156902,0,0,0,-158155,-158155,-158155,0
2000004053,630491,2467416,0,0,0,-5949647,-5949647,-5949647,0
2000001561,-56529,-56529,0,0,0,-56529,-56529,-56529,0
2000004951,-325509,-325509,0,0,0,-325509,-325509,-325509,0
2000004061,-9636,-9636,0,0,0,-9636,-9636,-9636,0
2000004378,26715,26715,0,0,0,26715,26715,26715,6011
2000005700,4315971,4315971,0,0,0,4315971,4315971,4315971,971093
2000004616,-255240,-255240,0,0,0,-258485,-258485,-258485,0
2000005997,2660993,3565095,0,0,0,3343384,3343384,3343384,752261
2000002118,28615605,45672010,0,1220757,0,42366524,41145767,41145767,9257798
2000004606,25429,25429,0,0,0,25429,25429,25429,5721
2000002662,61894456,74856946,0,0,0,61449218,61449218,61449218,13826074
2000000215,183131541,346131699,0,2054686,0,272844264,270789578,270789578,60927655
2000004721,80019562,111943142,0,0,0,94864979,94864979,94864979,21344620
2000003646,-237946,-147566,0,0,0,-158980,-158980,-158980,0
2000002525,22361187,39356599,0,3084744,0,37325414,34240670,34240670,7704151
2000000139,-3747632,-3405697,0,0,0,-3772250,-3772250,-3772250,0
2000002417,77298059,116403774,0,0,0,104759044,104759044,104759044,23570785
2000002538,7025772,13149237,178679,109760,0,11400433,11290673,11290673,2540401
2000001660,288308,289262,0,0,0,289262,289262,289262,65084
2000003133,-19782,-19782,0,0,0,-19782,-19782,-19782,0
2000002142,26047914,57919157,0,2497683,0,47974781,45477098,45477098,10232347
2000002794,13358325,51218334,127628,1020460,0,40800365,39779905,39779905,8950479
2000001253,48671180,67416527,0,76577,0,66914069,66837492,66837492,15038436
2000000340,91880504,197314708,0,0,0,191787255,191787255,190075724,42767038
2000002649,211807099,326377563,0,845267,0,291416247,290570979,283906834,1020914781
2000001413,728440,948196,0,9802,0,947402,937601,937601,210960
2000001721,721047,2435837,0,0,0,2117544,2117544,2117544,476447
2000004928,8785509,8785509,0,0,0,8785509,8785509,8785509,1976739
2000002529,28208611,46988696,0,63814,0,38469135,38405321,38405321,8641197
2000001845,-578418,-577737,0,0,0,-577737,-577737,-577737,0
2000001147,13137,13137,0,0,0,13137,13137,13137,2956
2000005867,483249,696717,0,30886,0,695191,664305,664305,149469
2000005770,5529217,8203868,0,58581,0,7852794,7794212,7794212,1753698
2000005201,359762,567612,0,0,0,518234,518234,518234,116603
2000005645,-46762,392725,0,0,0,383554,383554,383554,86300
2000005474,166860,194882,0,0,0,189893,189893,189893,42726
2000001718,59956,91398,0,0,0,91398,91398,91398,20565
2000000448,731928,1166289,0,0,0,818403,818403,818403,184141
2000005873,-278025,-273654,0,0,0,-273736,-273736,-273736,0
2000000098,119625681,256241114,0,765556,0,177836746,177071191,169705451,38183726
2000005055,9401,9401,0,0,0,9401,9401,9401,2115
2000003756,1474350,39769693,82958,0,0,-5834677,-5834677,-5834677,0
2000000559,4974316,5210445,0,0,0,5075698,5075698,5075698,1142032
2000003966,66176,2599797,0,0,0,1985016,1985016,1985016,446629
2000005626,64219933,90352310,0,130819,0,83654575,83523756,77093250,17345981
2000003021,55473375,81687311,1276,414610,0,64139995,63725385,56225509,12650740
2000005522,-7835922,-4708167,0,0,0,-4708167,-4708167,-4708167,0
2000004574,38024082,58755378,0,164405,0,58755378,58590972,58590972,13182969
2000001424,-264729,58483,0,0,0,-31821,-31821,-31821,0
2000003631,7297611,7448668,0,0,0,7448668,7448668,7448668,1675950
2000004304,41941453,41941453,0,0,0,41941453,41941453,41941453,9436827
2000004764,29439596,62277889,0,1250756,0,55924224,54673468,54673468,12301530
2000003429,53084,72994,0,0,0,72994,72994,72994,16424
2000003098,0,0,0,0,0,0,0,0,0
2000003504,-12631762,21817470,0,0,0,-10717078,-10717078,-10717078,0
2000001370,2214566185,4435067927,140505366,69033216,0,3185331715,3116298499,3108656652,699447747
2000005274,1663610,1701898,0,0,0,1701898,1701898,1701898,382927
2000005898,249073,321384,0,0,0,321384,321384,321384,72311
2000001068,42264776,54121585,0,0,0,49330984,49330984,49330984,11099471
2000001758,-197345,-176552,0,0,0,-651962,-651962,-651962,0
2000005692,-1409316,22331452,0,0,0,11815617,11815617,11815617,2658514
2000004017,1932107,1932107,0,0,0,1932107,1932107,1932107,434724
2000002019,1885330,3345443,0,0,0,2418800,2418800,2418800,544230
2000001066,24104244,24227699,0,0,0,24221611,24221611,24221611,5449862
2000005886,-13084,-1732,0,0,0,-1732,-1732,-1732,0
2000003290,70233597,134150443,0,0,0,99274271,99274271,99274271,22336711
2000004938,-53407,-53407,0,0,0,-53407,-53407,-53407,0
2000002160,0,0,0,0,0,0,0,0,0
2000001988,13282,252178,0,0,0,205528,205528,205528,46244
2000002820,7557340,25962957,0,591429,0,23621168,23029739,23029739,5181691
2000000522,0,0,0,0,0,0,0,0,0
2000000702,-34482984,-5401919,0,0,0,-7095693,-7095693,-7095693,0
2000003124,-17954129,62779667,0,640891,0,37221931,4925333,4925333,1108200
2000000543,4181545,11590474,0,0,0,4297246,4297246,4297246,966880
2000001292,-3107598,-2566662,0,0,0,-2585427,-2585427,-2585427,0
2000006076,574327,574327,0,0,0,574327,574327,574327,129224
2000005717,81262262,163253026,0,2747971,0,133527063,130779092,130779092,29425296
2000002051,41672,53771,0,0,0,53771,53771,53771,12098
2000002523,13250664,22568480,0,10610,0,17669720,17659110,17659110,3973300
2000003557,6141925,22692553,0,0,0,18555745,18555745,18555745,4175043
2000004231,5436571,19683815,0,1140996,0,17319887,16178892,16178892,3640251
2000004338,18130,732029,0,0,0,732029,732029,732029,164707
2000004944,176950,355418,0,0,0,355418,355418,355418,79969
2000002834,34292903,47944820,0,382884,0,47606835,47223950,47223950,10625389
2000003974,1100989,1494831,0,0,0,1494511,1494511,1494511,336265
2000003249,2482286,3202950,0,0,0,3202950,3202950,3202950,720664
2000003791,57212143,90082789,0,287163,0,81343039,81055876,81055876,18237572
2000000573,11441209,12809958,0,0,0,-549,-549,-549,0
2000000846,0,0,0,0,0,0,0,0,0
2000005936,104622,104622,0,0,0,104622,104622,104622,23540
2000004678,2110527,9823204,0,0,0,8806305,6183498,6183498,1391287
2000005487,670792,1356326,0,30248,0,1121992,1091744,1091744,245642
2000003738,220126587,227795273,0,0,0,218202350,218202350,218202350,49095529
2000001623,348581,912284,0,0,0,686730,686730,686730,154514
2000005377,10509350,29467071,0,0,0,20236418,20236418,20236418,4553194
2000004686,1204422,1204422,0,0,0,1204422,1204422,1204422,270995
2000001876,-929236,124591,0,0,0,113265,113265,113265,25485
2000004614,15837397,17101327,0,15315,0,16877470,16862155,16862155,3793985
2000003503,-1982816,2502,0,0,0,-364,-364,-364,0
2000006057,28739,28739,0,0,0,28739,28739,28739,6466
2000005368,168761,245624,0,0,0,5751,5751,5751,1294
2000001284,14852539,19291805,0,0,0,19279129,19279129,19279129,4337804
2000002040,26532906,43921263,0,0,0,41934031,41934031,41934031,9435157
2000000331,2827511,5938742,0,0,0,2508607,2267157,2267157,510110
2000000548,46099859,56256898,0,0,0,54295037,54295037,26655729,96596965
2000002868,502831213,866058469,0,9249404,0,720957527,711708123,711708123,160134328
2000005918,35362,46741,0,0,0,46741,46741,46741,10517
2000003120,8806251,39301657,0,0,0,18653403,18653403,18653403,4197016
2000002226,-20186,-15400,0,0,0,-15400,-15400,-15400,0
2000000012,301788,1397352,0,120508,0,1325577,1205069,1205069,271140
2000000531,407813561,499246146,0,0,0,416529621,416529621,416529621,93719165
2000003186,2485975826,4277628759,0,2245680,0,2968109848,2965864168,2948717172,663461364
2000004098,49110,66693,0,0,0,66693,66693,66693,15006
2000002645,-39029,-35373,0,0,0,-35373,-35373,-35373,0
2000003083,0,0,0,0,0,0,0,0,0
2000003267,0,0,0,0,0,0,0,0,0
2000000629,554720,786358,0,0,0,781355,781355,781355,175805
2000003262,-352891773,333748766,6509866,25741555,0,283154278,257412722,257412722,57917862
2000002879,4540666,43907459,0,0,0,14806712,14806712,14806712,3331510
2000002171,-949902,-765556,0,0,0,-790678,-790678,-790678,0
2000001663,5059914,10739331,0,0,0,8404371,8404371,8404371,1890984
2000005403,20371294,35986702,0,0,0,33894265,33894265,33894265,7626210
2000005652,863509,1955876,0,0,0,857191,857191,857191,192868
2000005587,72909407,179056135,0,0,0,144390212,144390212,144390212,32487798
2000002801,-3361303,-3360716,0,0,0,-3906313,-3906313,-3906313,0
2000000721,-22038649,-2901133,0,0,0,-6124636,-6124636,-6124636,0
2000005180,-7565113,-7565113,0,0,0,-7565113,-7565113,-7565113,0
2000001789,7013706,19629241,0,446699,0,9626032,9179334,9179334,2065350
2000004062,42092,73881,0,0,0,58538,58538,58538,13171
2000000709,116772105,187203578,0,807450,0,171352879,170545430,170397062,38339339
2000006097,6522718,22400541,163364,1403910,0,16456100,15052191,15052191,3386743
2000000129,-16493225,-16295738,0,0,0,-16352585,-16352585,-16352585,0
2000002678,5501042,12462069,0,382884,0,11979903,11597019,11597019,2609329
2000001283,8737380,11065017,0,3829,0,6629942,6626114,6626114,1490876
2000002874,-102848624,-60548647,0,0,0,-112851466,-112851466,-112851466,0
2000002462,148522739,163044959,0,0,0,150549211,150549211,150549211,33873573
2000000224,13416168,21926670,0,0,0,19667878,19667878,19667878,4425273
2000005381,833403199,976027491,0,0,0,843489555,843489555,843489555,189785150
2000005376,11857652,12433709,0,0,0,12397575,12397575,12397575,2789454
2000004361,-37948,-35846,0,0,0,-35846,-35846,-35846,0
2000005342,152380,175810,0,0,0,150762,94441,94441,21249
2000005472,213338312,267544974,0,0,0,215500019,215500019,215500019,48487504
2000004534,5765807,17505067,0,0,0,13326414,13326414,13326414,2998443
2000001305,144996047,199265473,0,0,0,148495873,148495873,45154613,10159788
2000000125,190578317,388637210,2552563,1718462,0,270411456,268692994,268692994,60455924
2000003104,135080854,273688694,0,2036584,0,174600604,172564020,172564020,38826905
2000002180,0,0,0,0,0,0,0,0,0
2000003623,2332108,3469794,0,0,0,3251464,3251464,3251464,731579
2000004577,340299,566624,0,0,0,183464,183464,183464,41279
2000001379,126489779,197225620,0,2353687,0,140942530,138588844,138588844,31182490
2000005623,-28645944,14711438,0,0,0,-1352755,-1352755,-1352755,0
2000002093,17136290,24065464,0,0,0,20617850,20617850,16671333,3751050
2000005699,732332,1101762,0,71829,0,1090350,1018521,1018521,229167
2000005003,145053,281737,0,0,0,279008,279008,279008,62777
2000001240,-5014141,1309461,0,0,0,-1733199,-1733199,-1733199,0
2000003586,440008684,677594088,0,0,0,596403070,596403070,581045284,130735189
2000003570,-2091397,-551587,0,0,0,-1002410,-1002410,-1002410,0
2000002611,2733368,3780606,0,33183,0,3345230,3312047,3312047,745211
2000003998,3108070,4639461,0,0,0,4091686,4091686,4091686,920629
2000002287,206917,1141070,0,0,0,697418,697418,697418,156919
2000001258,6594113,11763053,0,738850,0,8605755,7866906,7866906,1770054
2000005791,11438598,36239086,0,63814,0,18982683,0,0,0
2000001896,-282580,-282580,0,0,0,-282580,-282580,-282580,0
2000004536,17281257,26539420,0,350977,0,24652785,24301807,24301807,5467907
2000001873,-25816465,-13306953,0,0,0,-21454902,-21454902,-21454902,0
2000002571,-5519035,7884154,0,0,0,7415339,0,0,0
2000006027,-474990,-474990,0,0,0,-474990,-474990,-474990,0
2000000947,-15612132,-14230194,0,0,0,-14907899,-14907899,-14907899,0
2000003648,9041019,12107523,0,0,0,12039560,12039560,12039560,2708901
2000003747,-1541184,-1541184,0,0,0,-1541184,-1541184,-1541184,0
2000000782,54195806,77764442,0,159535,0,72319226,72159690,72159690,16235930
2000003649,5221903,7735716,0,15315,0,2762396,2747081,2747081,618093
2000002930,-23627104,7173218,0,0,0,-12353507,-12353507,-12353507,0
2000004274,88310,30295138,0,1417013,0,26138799,18637547,18637547,4193448
2000005985,479410,637832,0,0,0,637832,586391,586391,131938
2000001270,1031586,3674621,0,0,0,3513730,3513730,3513730,790589
2000000736,123631,123631,0,0,0,123631,123631,123631,27817
2000005772,199437,266032,0,0,0,120074,120074,120074,27017
2000003930,941453,1447366,0,0,0,1369517,1369517,1369517,308141
2000004110,3796419,3811888,0,0,0,3803811,3803811,3803811,855858
2000005622,26707037,51414114,168359,858057,0,44858562,44000505,44000505,9900114
2000001326,-44777,-43059,0,0,0,-43059,-43059,-43059,0
2000005906,461765,1402220,0,0,0,1283456,1283456,1283456,288778
2000000532,89996619,220551644,0,528927,0,142764036,142235109,142235109,32002900
2000003908,-7364903,-6731752,0,0,0,-6750365,-6750365,-6750365,0
2000004575,-2963780,3785408,0,0,0,3364964,3364964,3364964,757117
2000001713,3834633,5057809,0,0,0,4974951,4974951,4974951,1119364
2000005229,13396672,43887730,0,0,0,18552894,18552894,18552894,4174401
2000006116,-347990,-82055,0,0,0,-100050,-100050,-100050,0
2000005193,940223,1704688,0,0,0,1691147,1691147,1691147,380508
2000001854,625308,626278,0,0,0,275490,275490,275490,61985
2000000046,106334486,141738566,0,510513,0,123353465,122842952,30777265,6924885
2000002883,2992825,2992825,0,0,0,2992825,2992825,2992825,673386
2000002115,-67182,-67182,0,0,0,-67182,-67182,-67182,0
2000002866,45230681,56218470,0,1289236,0,50936828,49647592,49647592,11170708
2000000728,17959994,81412455,0,1252473,0,67117231,65864758,65864758,14819571
2000005230,15611,88455,0,7416,0,81570,0,0,0
2000002148,-164506,-164464,0,0,0,-164464,-164464,-164464,0
2000003401,-27398849,22437217,0,0,0,17606339,17606339,17606339,3961426
2000001792,8544215,29091248,0,0,0,15538697,15538697,15538697,3496207
2000005049,11975137,42607861,0,100316,0,7162222,7061906,7061906,1588929
2000001023,510712,543895,0,0,0,543895,0,0,0
2000003077,453044724,934604676,0,0,0,886190333,886190333,886190333,199392825
2000003941,10124176,16768377,0,8551,0,13631715,13623164,13623164,3065212
2000001282,13598059,486976556,23067992,4906561,0,357769944,352863383,352863383,79394261
2000001969,75219108,108359382,0,0,0,95932525,95932525,95932525,21584818
2000004154,93308496,105828856,0,0,0,105006849,35868049,35868049,8070311
2000001828,-27736,-27736,0,0,0,-27736,-27736,-27736,0
2000001801,15392,18181,0,0,0,16560,16560,16560,3726
2000001655,143101212,202843208,382884,0,0,169700491,169700491,158557160,35675361
2000004155,-212551833,-138424079,0,0,0,-153357901,-153357901,-153357901,0
2000002929,467319013,653030298,0,0,0,502460795,502460795,500857366,112692907
2000004520,13906132,25609801,0,0,0,6165810,6165810,6165810,1387307
2000004689,66230,66230,0,0,0,66230,66230,66230,14902
2000005297,133819001,230578128,0,0,0,217693908,217693908,217693908,48981129
2000002216,-181865984,6692546,0,0,0,-30033317,-30033317,-30033317,0
2000000908,48700702,153368034,0,0,0,137623132,137571062,137571062,30953489
2000002422,-2871835,-2752801,0,0,0,-2760008,-2760008,-2760008,0
2000002089,-1322456,-1007086,0,0,0,-1052138,-1052138,-1052138,0
2000003380,286435,286435,0,0,0,286435,286435,286435,64448
2000002533,-254503,-181007,0,0,0,-194673,-194673,-194673,0
2000005531,555461,775910,0,0,0,775910,775910,775910,174580
2000001767,7576508,10362214,0,0,0,10155588,10155588,10155588,2285007
2000001729,-37413789,-10229297,0,0,0,-20872159,-20872159,-20872159,0
2000000558,-27540193,-17360662,0,0,0,-38268505,-38268505,-38268505,0
2000002812,1670316,14625666,0,0,0,7490563,364913,364913,82105
2000005494,-1693257,3500714,0,0,0,-2065815,-2065815,-2065815,0
2000001457,820772,1621299,0,0,0,881446,881446,881446,198325
2000002547,4490144,8009984,0,63814,0,7436478,7372663,7372663,1658849
2000005537,-77159159,-57207354,0,0,0,-331168033,-331168033,-331168033,0
2000001448,-18012,-18012,0,0,0,-18012,-18012,-18012,0
2000005314,162160940,252741693,0,0,0,191114439,191114439,191114439,43000749
2000003464,4972524,11262254,0,792412,0,8716445,7924033,7924033,1782907
2000005963,835282,882621,0,0,0,879751,879751,879751,197944
2000002995,17691484,24681412,0,0,0,18326384,13263419,13263419,2984269
